Rating,Ticker,Company Name,Yahoo (1-5),Zacks (1-5),Wall Street Journal Rating (1-5),MorningStar (1-5),Street Rank (1-16),Projected Change % in 12 Months,CNN Recommendation
85.8,ALXN,"Alexion Pharmaceuticals, Inc.",1.80,1,1,1.5999999999999996,6,13.16,1
85.69,PLYA,Playa Hotels & Resorts N.V.,2.00,3,1,1.0,17,28.44,1
85.63,IOSP,Innospec Inc.,1.70,2,1,6,5,29.82,1
85.6,KRNY,Kearny Financial,2.30,1,2,1.0,5,15.25,1
85.53,OC,Owens Corning Inc,2.10,1,2,6,1,2.65,1
85.44,DLX,Deluxe Corporation,2.00,1,2,6,3,15.51,1
85.24,AVY,Avery Dennison Corporation,1.90,1,2,6,1,1.21,1
85.09,LGND,Ligand Pharmaceuticals Incorporated,2.00,1,1,1.7000000000000002,5,4.68,1
85.07,ROG,Rogers Corporation,1.80,2,1,6,2,7.0,1
85.05,LDOS,"Leidos Holdings, Inc.",1.90,1,1,6,7,15.25,1
85.0,AIMT,"Aimmune Therapeutics, Inc.",1.60,4,1,1.0,17,63.65,1
84.98,IPGP,IPG Photonics Corporation,1.90,1,2,1.4000000000000004,2,1.54,1
84.87,FOX,"Twenty-First Century Fox, Inc.",2.00,1,2,1.7000000000000002,6,35.08,1
84.87,AGRO,Adecoagro S.A.,2.00,1,2,6,8,46.02,1
84.84,PSDO,"Presidio, Inc.",1.90,3,1,1.0,17,24.18,1
84.73,ATVI,"Activision Blizzard, Inc",1.90,1,2,1.5,3,9.23,1
84.73,CBG,"CBRE Group, Inc.",1.90,1,2,6,3,11.96,1
84.69,NBIX,"Neurocrine Biosciences, Inc.",1.60,1,1,1.0,10,18.14,1
84.66,FNGN,"Financial Engines, Inc.",1.60,3,1,1.0,6,41.29,1
84.65,ESPR,"Esperion Therapeutics, Inc.",2.10,3,1,1.0,17,23.24,1
84.64,IIVI,II-VI Incorporated,2.20,3,1,1.0,2,14.5,1
84.6,COHR,"Coherent, Inc.",1.70,3,1,1.0,2,14.28,1
84.54,PKX,POSCO,2.00,1,2,6,5,24.39,1
84.53,SKM,"SK Telecom Co., Ltd.",1.50,1,2,6,5,24.3,1
84.51,YY,YY Inc.,2.00,1,2,1.0,6,15.42,1
84.37,CMCSA,Comcast Corporation,1.70,3,1,1.2000000000000002,3,24.56,1
84.33,MCHP,Microchip Technology Incorporated,1.90,1,2,2.0,1,6.0,1
84.33,KW,Kennedy-Wilson Holdings Inc.,2.00,1,2,6,9,65.79,1
84.33,TRQ,Turquoise Hill Resources Ltd.,3.00,1,2,6,9,55.01,1
84.26,AER,Aercap Holdings N.V.,1.80,2,1,6,5,22.96,1
84.26,EW,Edwards Lifesciences Corporation,2.00,1,2,6,4,16.3,1
84.17,KLIC,"Kulicke and Soffa Industries, Inc.",2.00,2,2,1.0,5,31.7,1
83.96,PTLA,"Portola Pharmaceuticals, Inc.",1.50,6,1,1.0,11,36.49,1
83.89,XNCR,"Xencor, Inc.",1.60,3,1,1.0,8,61.07,1
83.85,EGRX,"Eagle Pharmaceuticals, Inc.",2.30,1,2,1.0,8,24.77,1
83.82,ETFC,E*TRADE Financial Corporation,2.30,2,2,1.0,2,9.6,1
83.78,BOFI,"BofI Holding, Inc.",1.40,3,1,1.0,5,29.33,1
83.73,ILG,"ILG, Inc",1.50,2,1,1.0,5,20.32,4
83.69,MKSI,"MKS Instruments, Inc.",1.70,2,2,1.0,3,15.47,1
83.65,HQY,"HealthEquity, Inc.",1.80,3,1,1.0,5,28.55,1
83.5,AERI,"Aerie Pharmaceuticals, Inc.",1.90,3,1,1.0,17,17.5,1
83.5,JAZZ,Jazz Pharmaceuticals plc,1.90,2,1,1.7000000000000002,5,20.15,1
83.37,EEFT,"Euronet Worldwide, Inc.",1.70,3,1,1.0,2,6.91,1
83.35,WB,Weibo Corporation,1.90,1,1,1.7000000000000002,5,-5.76,1
83.31,TWNK,"Hostess Brands, Inc.",1.70,3,1,1.7000000000000002,17,34.03,1
83.21,CENTA,Central Garden & Pet Company,1.00,1,2,2.0,4,19.26,1
83.04,RMBS,"Rambus, Inc.",2.00,2,1,1.0,7,13.23,1
82.93,NOVT,Novanta Inc.,2.00,1,1,6,5,-8.67,1
82.81,ALSN,"Allison Transmission Holdings, Inc.",2.30,1,2,6,5,15.71,1
82.79,MOMO,Momo Inc.,1.70,3,1,1.0,7,36.72,1
82.79,G,Genpact Limited,2.50,2,2,6,1,13.96,1
82.71,LPLA,LPL Financial Holdings Inc.,2.50,1,2,6,5,15.21,1
82.67,MASI,Masimo Corporation,2.00,2,2,1.0,5,22.69,1
82.55,CELG,Celgene Corporation,1.70,3,1,1.2999999999999998,2,9.48,1
82.53,SKYW,"SkyWest, Inc.",2.00,3,1,1.0,5,21.86,1
82.46,LOGM,"LogMein, Inc.",2.10,2,1,2.0,5,21.4,1
82.37,BBU,Brookfield Business Partners L.P.,2.00,1,1,6,8,8.52,1
82.37,GDOT,Green Dot Corporation,2.10,1,2,6,3,0.17,1
82.33,OCLR,"Oclaro, Inc.",1.80,4,1,1.0,3,32.3,1
82.33,EFX,"Equifax, Inc.",1.90,3,2,6,3,60.79,1
82.23,ANET,"Arista Networks, Inc.",2.20,1,2,6,3,-0.54,1
82.18,VAC,Marriot Vacations Worldwide Corporation,2.20,1,2,6,4,5.89,1
82.15,SHOO,"Steven Madden, Ltd.",2.20,2,2,1.0,3,6.26,1
82.12,BWXT,"BWX Technologies, Inc.",1.90,2,1,6,5,12.28,1
82.04,WDC,Western Digital Corporation,1.90,3,1,1.4000000000000004,6,35.56,1
81.89,PPBI,Pacific Premier Bancorp Inc,1.90,3,2,1.0,2,23.01,1
81.89,MTG,MGIC Investment Corporation,1.70,2,1,6,5,11.11,1
81.85,HAWK,"Blackhawk Network Holdings, Inc.",1.90,2,1,1.0,8,12.74,1
81.85,EBIX,"Ebix, Inc.",1.50,3,1,6,5,35.9,1
81.85,ORBK,Orbotech Ltd.,1.60,3,1,1.0,2,-2.21,1
81.72,QVCA,Liberty Interactive Corporation,1.80,3,1,1.5,17,21.11,1
81.69,PLAY,"Dave & Buster&#39;s Entertainment, Inc.",1.60,3,6,1.0,5,35.11,1
81.67,RRC,Range Resources Corporation,2.00,1,2,6,11,61.81,1
81.62,FOE,Ferro Corporation,2.40,2,1,6,5,9.79,1
81.6,UNH,UnitedHealth Group Incorporated,1.60,3,1,6,1,7.98,1
81.58,NSP,"Insperity, Inc.",2.00,2,2,6,3,21.23,1
81.52,ALGN,"Align Technology, Inc.",1.40,3,1,1.0,3,2.44,1
81.51,TKC,Turkcell Iletisim Hizmetleri AS,2.20,2,1,6,6,15.9,1
81.47,BDC,Belden Inc,2.00,1,2,6,5,9.0,1
81.44,ACAD,ACADIA Pharmaceuticals Inc.,1.90,2,1,1.0,11,30.33,1
81.44,LAUR,"Laureate Education, Inc.",1.90,3,2,1.0,17,32.22,1
81.34,AAWW,Atlas Air Worldwide Holdings,2.20,2,2,1.0,4,8.07,1
81.3,BURL,"Burlington Stores, Inc.",2.00,2,1,6,7,21.49,1
81.26,CENT,Central Garden & Pet Company,2.20,1,2,2.0,5,14.24,1
81.23,OTEX,Open Text Corporation,2.10,3,1,1.4000000000000004,5,24.07,1
81.21,THO,"Thor Industries, Inc.",1.60,2,2,6,1,6.06,1
81.19,BPY,Brookfield Property Partners L.P.,1.80,1,1,6,9,9.28,1
81.18,ESNT,Essent Group Ltd.,2.20,2,2,6,2,12.59,1
81.16,FB,"Facebook, Inc.",1.80,3,1,1.7999999999999998,2,13.61,1
81.14,NUVA,"NuVasive, Inc.",2.00,3,2,1.0,5,38.51,1
81.13,NOMD,Nomad Foods Limited,2.00,1,1,6,11,22.32,1
81.1,HCM,Hutchison China MediTech Limited,1.30,3,1,1.0,17,5.51,1
81.02,SNPS,"Synopsys, Inc.",1.90,2,2,1.7000000000000002,2,10.28,1
81.0,CBM,Cambrex Corporation,1.50,3,1,6,4,25.0,1
80.98,TMO,Thermo Fisher Scientific Inc,1.50,3,1,6,1,4.92,1
80.94,LBTYK,Liberty Global plc,6,1,2,1.5,8,19.83,1
80.89,IMPV,"Imperva, Inc.",2.20,1,2,1.7999999999999998,8,26.98,1
80.84,FNF,"Fidelity National Financial, Inc.",2.00,2,2,6,1,4.19,1
80.82,ARLP,"Alliance Resource Partners, L.P.",2.30,3,2,1.0,6,43.24,1
80.8,EXLS,"ExlService Holdings, Inc.",2.20,2,2,1.7000000000000002,2,8.97,1
80.79,GWRE,"Guidewire Software, Inc.",2.10,1,2,6,5,5.62,1
80.76,ARRS,ARRIS International plc,1.80,3,1,1.0,7,24.54,1
80.76,UFPI,"Universal Forest Products, Inc.",1.00,4,1,1.0,5,36.2,1
80.69,SWKS,"Skyworks Solutions, Inc.",2.00,2,2,1.2999999999999998,3,4.97,1
80.69,TIG,TiGenix,6,3,1,1.0,17,3.43,1
80.67,CPE,Callon Petroleum Company,1.80,3,1,6,8,52.09,1
80.67,IX,Orix Corp Ads,1.00,2,1,2.5,6,29.85,1
80.64,CZR,Caesars Entertainment Corporation,1.50,2,1,1.0,11,25.52,1
80.61,BLD,TopBuild Corp.,2.30,1,2,6,6,11.36,1
80.56,EPAM,"EPAM Systems, Inc.",1.90,3,1,6,3,16.14,1
80.55,BLDR,"Builders FirstSource, Inc.",1.80,3,1,1.0,7,23.3,1
80.53,ANTM,"Anthem, Inc.",2.00,2,2,6,2,9.33,1
80.51,GVA,Granite Construction Incorporated,1.80,3,1,6,3,15.87,1
80.4,BGNE,"BeiGene, Ltd.",1.60,3,1,1.0,17,1.98,1
80.4,ELP,Companhia Paranaense de Energia (COPEL),2.50,1,2,6,8,23.67,1
80.38,XOG,"Extraction Oil & Gas, Inc.",1.80,4,1,1.0,17,26.9,1
80.35,CORT,Corcept Therapeutics Incorporated,2.60,2,2,6,3,15.1,1
80.32,SFNC,Simmons First National Corporation,2.40,2,2,6,3,14.92,1
80.3,RYAAY,Ryanair Holdings plc,2.00,2,2,1.7999999999999998,2,8.47,1
80.26,AVGO,Broadcom Limited,1.80,3,1,1.2999999999999998,5,15.75,1
80.25,OEC,Orion Engineered Carbons S.A,2.40,1,2,6,6,9.56,1
80.22,GSM,Ferroglobe PLC,1.60,3,1,1.0,8,27.96,1
80.19,GIB,"CGI Group, Inc.",2.40,2,2,6,3,14.27,1
80.17,OLED,Universal Display Corporation,2.10,1,2,2.2,4,6.02,1
80.17,MIC,Macquarie Infrastructure Company,1.90,3,1,6,5,27.51,1
80.14,SMCI,"Super Micro Computer, Inc.",2.00,3,2,1.0,6,39.19,1
80.12,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,2.80,1,2,3.0,3,19.08,1
80.11,NWL,Newell Brands Inc.,2.00,3,2,6,3,38.89,1
80.1,RDN,Radian Group Inc.,1.80,3,1,6,5,27.17,1
80.09,TEL,TE Connectivity Ltd.,2.20,2,2,6,2,7.12,1
80.09,WRK,Westrock Company,1.90,3,1,6,3,13.79,1
80.08,FNB,F.N.B. Corporation,1.70,3,1,6,5,27.05,1
80.06,FRME,First Merchants Corporation,2.20,2,2,2.0,3,18.71,1
80.04,FLT,"FleetCor Technologies, Inc.",1.60,3,1,6,5,26.88,1
80.01,TRTN,Triton International Limited,1.80,1,1,6,12,23.4,1
80.0,SGYP,"Synergy Pharmaceuticals, Inc.",2.00,4,2,1.0,17,307.41,1
79.99,NVDA,NVIDIA Corporation,2.40,1,2,2.0,4,-0.06,1
79.95,MBI,"MBIA, Inc.",2.30,1,2,6,10,34.74,1
79.91,B,"Barnes Group, Inc.",2.30,2,2,6,1,-0.47,1
79.9,STZ,Constellation Brands Inc,2.10,2,2,6,2,6.19,1
79.86,IBP,"Installed Building Products, Inc.",1.90,3,1,6,3,12.64,1
79.85,PZZA,"Papa John&#39;s International, Inc.",2.00,3,2,1.0,5,30.76,1
79.82,TECK,Teck Resources Ltd,1.90,3,1,6,7,39.11,1
79.74,EVHC,Envision Healthcare Corporation,1.60,3,1,6,8,45.39,1
79.7,VRNS,"Varonis Systems, Inc.",1.90,2,1,1.0,10,13.23,1
79.7,BERY,"Berry Global Group, Inc.",1.80,3,1,6,4,18.48,1
79.69,PEGA,Pegasystems Inc.,2.00,3,1,1.0,6,11.5,1
79.63,LBTYB,Liberty Global plc,6,1,2,1.5,8,11.92,1
79.61,ON,ON Semiconductor Corporation,2.10,3,2,1.0,2,9.32,1
79.6,EGL,"Engility Holdings, Inc.",3.00,1,2,6,8,19.65,1
79.59,NEE,"NextEra Energy, Inc.",1.90,3,1,6,2,4.6,1
79.58,AFG,"American Financial Group, Inc.",2.00,2,2,6,3,11.22,1
79.53,SNP,China Petroleum & Chemical Corporation,1.00,3,1,6,5,24.33,1
79.51,SLM,SLM Corporation,1.80,4,1,1.0,6,35.39,1
79.5,LBRDK,Liberty Broadband Corporation,2.00,3,1,1.0,7,17.02,1
79.45,DAL,"Delta Air Lines, Inc.",6,3,1,6,6,30.57,1
79.41,OSIS,"OSI Systems, Inc.",1.70,3,1,1.0,6,9.77,1
79.39,EME,"EMCOR Group, Inc.",2.00,2,2,6,3,10.29,1
79.36,GOOGL,Alphabet Inc.,1.80,3,1,1.5,5,15.31,1
79.35,KEYS,Keysight Technologies Inc.,1.80,1,2,6,8,18.44,1
79.33,GLNG,Golar LNG Limited,1.50,3,6,1.0,9,63.17,1
79.33,EVH,"Evolent Health, Inc",1.40,3,1,6,9,73.91,1
79.33,MNK,Mallinckrodt plc,1.90,3,1,6,9,89.67,1
79.14,EXC,Exelon Corporation,2.00,3,1,6,3,9.01,1
79.11,FANG,"Diamondback Energy, Inc.",1.80,3,1,1.7999999999999998,5,21.32,1
79.11,MSCC,Microsemi Corporation,2.00,3,1,1.7000000000000002,6,25.51,1
79.06,ENTG,"Entegris, Inc.",2.10,1,2,3.0,2,6.03,1
79.05,SEIC,SEI Investments Company,2.00,3,2,1.0,2,5.94,1
78.97,KKR,KKR & Co. L.P.,2.10,2,2,6,5,21.5,1
78.95,HZNP,Horizon Pharma plc,1.90,3,1,1.0,11,40.38,1
78.93,PAM,Pampa Energia S.A.,2.30,1,2,1.0,11,15.26,1
78.92,OLLI,"Ollie&#39;s Bargain Outlet Holdings, Inc.",2.00,2,2,1.0,6,6.87,1
78.9,TFX,Teleflex Incorporated,1.60,3,1,6,2,1.18,1
78.84,RSPP,"RSP Permian, Inc.",1.70,3,1,6,8,40.89,1
78.77,WSFS,WSFS Financial Corporation,1.70,3,2,1.0,4,17.65,1
78.74,ACCO,Acco Brands Corporation,2.00,3,2,6,5,45.37,1
78.71,ARES,Ares Management L.P.,2.00,3,1,6,5,20.22,1
78.71,BMA,Macro Bank Inc.,2.60,2,2,6,2,0.2,1
78.67,RCL,Royal Caribbean Cruises Ltd.,1.70,3,1,6,3,6.68,1
78.65,AAV,Advantage Oil & Gas Ltd,2.20,3,1,6,6,26.59,1
78.64,FBP,First BanCorp.,2.50,2,2,6,6,26.53,1
78.62,SHPG,Shire plc,1.80,3,1,1.5,9,37.57,1
78.58,IBTX,"Independent Bank Group, Inc",2.00,4,1,1.0,5,23.12,1
78.57,TECD,Tech Data Corporation,2.00,4,2,1.0,2,28.07,1
78.56,CRTO,Criteo S.A.,2.10,3,2,1.5,6,42.22,1
78.55,EQM,"EQT Midstream Partners, LP",1.80,3,1,6,6,26.07,1
78.52,APOG,"Apogee Enterprises, Inc.",1.70,4,1,1.0,5,22.77,1
78.5,RDUS,"Radius Health, Inc.",2.00,3,2,2.3,17,87.84,1
78.48,MGM,MGM Resorts International,1.80,3,1,6,5,19.05,1
78.46,CNC,Centene Corporation,2.00,2,2,6,2,-1.02,1
78.46,MPC,Marathon Petroleum Corporation,1.80,3,1,6,5,18.96,1
78.46,WCN,"Waste Connections, Inc.",1.90,3,1,6,3,5.62,1
78.43,SLCA,"U.S. Silica Holdings, Inc.",1.80,3,1,6,8,38.84,1
78.42,VNTV,"Vantiv, Inc.",2.00,2,2,6,3,5.44,1
78.39,ACN,Accenture plc,2.20,2,2,6,2,-1.37,1
78.39,AM,Antero Midstream Partners LP,1.50,3,1,6,7,31.96,1
78.34,XPO,"XPO Logistics, Inc.",1.80,3,1,6,5,18.36,1
78.26,CME,CME Group Inc.,2.10,3,2,1.2999999999999998,1,2.06,1
78.23,CHFC,Chemical Financial Corporation,1.90,3,1,2.3,3,15.2,1
78.23,AET,Aetna Inc.,2.30,2,2,6,3,4.5,1
78.22,TMUS,"T-Mobile US, Inc.",2.10,3,2,1.5,3,20.16,1
78.21,KT,KT Corporation,3.00,2,2,6,6,24.38,1
78.2,BX,The Blackstone Group L.P.,1.70,3,1,6,5,17.68,1
78.18,ACHC,"Acadia Healthcare Company, Inc.",1.70,3,1,1.5,8,28.26,1
78.16,EXPE,"Expedia, Inc.",2.00,4,1,1.0999999999999996,5,23.13,1
78.16,AMT,American Tower Corporation (REIT),1.70,3,1,6,3,4.13,1
78.15,CDW,CDW Corporation,1.90,3,2,1.0,4,13.91,1
78.15,PATK,"Patrick Industries, Inc.",1.70,2,2,6,4,10.75,1
78.14,TD,Toronto Dominion Bank (The),2.50,1,2,6,7,5.69,1
78.1,UCBI,"United Community Banks, Inc.",2.10,3,2,1.0,5,20.28,1
78.1,GZT,Gazit-Globe Ltd.,1.30,2,1,6,10,25.52,1
78.08,JOBS,"51job, Inc.",2.50,1,2,6,5,-7.94,1
78.08,BFAM,Bright Horizons Family Solutions Inc.,2.20,2,2,6,3,3.75,1
78.0,ROCK,"Gibraltar Industries, Inc.",2.00,4,1,1.0,8,39.66,1
78.0,ITRI,"Itron, Inc.",1.90,2,2,1.5,5,7.14,1
78.0,GKOS,Glaukos Corporation,1.50,3,1,6,10,71.97,1
77.94,CSCO,"Cisco Systems, Inc.",2.10,3,2,1.2000000000000002,3,10.97,1
77.92,ADI,"Analog Devices, Inc.",2.20,6,2,2.0,5,16.29,1
77.9,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",1.90,2,1,6,8,11.16,1
77.89,MDLZ,"Mondelez International, Inc.",2.00,3,1,1.5999999999999996,7,22.37,1
77.89,MPWR,"Monolithic Power Systems, Inc.",1.90,4,1,1.0,4,12.34,1
77.88,PRAH,"PRA Health Sciences, Inc.",1.60,2,1,3.0,5,18.92,1
77.85,AIMC,Altra Industrial Motion Corp.,2.20,2,2,6,4,9.24,1
77.85,EPD,Enterprise Products Partners L.P.,1.60,3,1,6,6,22.56,1
77.84,CALD,"Callidus Software, Inc.",1.70,3,1,1.0,8,13.73,1
77.74,AMP,"AMERIPRISE FINANCIAL SERVICES, INC.",2.20,2,2,6,4,8.68,1
77.73,STBZ,State Bank Financial Corporation.,2.40,1,2,1.0,4,11.36,2
77.72,WNS,WNS (Holdings) Limited,1.50,3,1,6,4,8.6,1
77.71,FN,Fabrinet,1.70,4,1,6,4,33.56,1
77.68,RP,"RealPage, Inc.",1.90,3,1,1.7000000000000002,6,16.9,1
77.67,GIII,"G-III Apparel Group, LTD.",2.10,1,2,6,8,10.0,1
77.67,CODI,Compass Diversified Holdings,1.70,3,1,6,5,15.04,1
77.64,AAOI,"Applied Optoelectronics, Inc.",2.10,3,2,2.3,5,62.95,1
77.64,ARCC,Ares Capital Corporation,2.10,3,2,1.0,5,17.53,1
77.64,PAC,"Grupo Aeroportuario Del Pacifico, S.A. de C.V.",3.00,3,2,6,1,13.2,1
77.63,IAC,IAC/InterActiveCorp,1.80,4,1,1.4000000000000004,3,14.12,1
77.63,BHLB,"Berkshire Hills Bancorp, Inc.",2.20,2,2,6,5,14.83,1
77.6,CHGG,"Chegg, Inc.",1.80,2,1,6,8,9.66,1
77.58,CLVS,"Clovis Oncology, Inc.",2.10,3,2,2.3,17,45.41,1
77.56,SPGI,S&P Global Inc.,2.00,3,1,6,4,7.79,1
77.5,DERM,"Dermira, Inc.",2.00,3,2,1.0,10,74.97,1
77.5,OPK,"Opko Health, Inc.",2.00,3,2,1.0,10,168.01,1
77.47,VNOM,Viper Energy Partners LP,1.60,3,1,6,6,20.69,1
77.45,MSFT,Microsoft Corporation,2.00,3,2,1.5,2,8.88,1
77.43,UAL,"United Continental Holdings, Inc.",2.20,3,2,6,5,38.8,1
77.39,AVXS,"AveXis, Inc.",1.70,3,2,1.7000000000000002,17,29.43,1
77.39,PXD,Pioneer Natural Resources Company,1.80,3,1,6,8,33.64,1
77.38,SRPT,"Sarepta Therapeutics, Inc.",1.80,3,1,1.0,12,37.6,1
77.37,TRU,TransUnion,2.00,2,2,6,6,20.16,1
77.32,CCL,Carnival Corporation,2.00,3,2,6,1,11.62,1
77.25,MPLX,MPLX LP,1.70,3,1,6,6,19.56,1
77.18,TJX,"TJX Companies, Inc. (The)",2.00,3,1,6,5,12.56,1
77.15,EL,"Estee Lauder Companies, Inc. (The)",1.90,2,2,6,4,5.75,1
77.12,AME,"AMTEK, Inc.",1.70,2,2,6,4,5.62,1
77.06,HSC,Harsco Corporation,2.00,2,1,6,8,6.95,1
77.03,OSUR,"OraSure Technologies, Inc.",1.40,3,1,1.0,6,-4.46,1
77.03,PWR,"Quanta Services, Inc.",1.70,3,1,6,6,18.46,1
77.02,FSS,Federal Signal Corporation,2.00,3,1,6,4,5.11,1
76.95,AMSF,"AMERISAFE, Inc.",2.30,2,2,6,5,11.4,1
76.95,WWE,"World Wrestling Entertainment, Inc.",2.20,2,2,6,5,11.41,1
76.94,VGR,Vector Group Ltd.,1.00,3,1,6,7,24.71,1
76.93,CAL,"Caleres, Inc.",1.90,2,2,6,6,17.97,1
76.92,ENSG,"The Ensign Group, Inc.",2.10,3,2,1.0,5,13.19,1
76.9,ALRM,"Alarm.com Holdings, Inc.",2.10,2,2,1.0,7,1.4,1
76.9,ARMK,Aramark,2.10,3,1,6,5,11.19,1
76.88,OXM,"Oxford Industries, Inc.",2.30,2,2,6,5,11.07,1
76.86,EGBN,"Eagle Bancorp, Inc.",2.00,3,2,1.0,4,6.13,1
76.84,NRZ,New Residential Investment Corp.,1.90,2,1,6,8,5.87,1
76.83,NRG,"NRG Energy, Inc.",1.70,2,2,6,8,30.83,1
76.78,TI,Telecom Italia S.P.A.,1.00,2,2,6,8,30.59,1
76.77,PCLN,The Priceline Group Inc. ,2.00,3,2,1.5999999999999996,3,13.93,1
76.77,PF,"Pinnacle Foods, Inc.",1.70,3,1,6,5,10.51,1
76.76,BUFF,"Blue Buffalo Pet Products, Inc.",2.00,3,1,1.5999999999999996,6,8.91,1
76.75,TYL,"Tyler Technologies, Inc.",2.00,3,1,6,5,10.4,1
76.74,FLIR,"FLIR Systems, Inc.",2.20,3,2,1.0,4,5.42,1
76.73,PGR,Progressive Corporation (The),2.50,3,2,6,1,8.65,1
76.66,WUBA,58.com Inc.,2.50,1,2,6,7,-1.71,1
76.65,BWP,Boardwalk Pipeline Partners L.P.,2.30,3,2,6,6,41.6,1
76.65,EDU,"New Oriental Education & Technology Group, Inc.",1.90,3,1,6,5,9.93,1
76.64,FIVE,"Five Below, Inc.",2.10,2,2,2.3,5,18.98,1
76.62,ZION,Zions Bancorporation,2.30,1,2,1.7000000000000002,3,15.53,2
76.6,CSFL,"CenterState Banks, Inc.",2.30,2,2,3.0,2,16.28,1
76.57,CTSH,Cognizant Technology Solutions Corporation,2.20,3,2,1.7000000000000002,2,8.6,1
76.57,RRR,"Red Rock Resorts, Inc.",3.00,3,1,1.0,9,12.78,1
76.55,LBTYA,Liberty Global plc,2.40,2,2,1.5,8,18.47,1
76.53,WBC,Wabco Holdings Inc.,2.10,2,2,6,4,2.64,1
76.52,DHI,"D.R. Horton, Inc.",2.10,3,2,6,1,7.61,1
76.49,MTOR,"Meritor, Inc.",2.40,1,2,6,7,-2.57,1
