AMDA,Amedica Corporation,Health Care,0.3928
AMED,Amedisys Inc,Health Care,60.36
UHAL,Amerco,Consumer Services,355.75
ATAX,"America First Multifamily Investors, L.P.",Finance,5.9
AMOV,"America Movil, S.A.B. de C.V.",Public Utilities,15.68
AAL,"American Airlines Group, Inc.",Transportation,52.05
ACSF,"American Capital Senior Floating, Ltd.",n/a,12.95
AETI,"American Electric Technologies, Inc.",Energy,1.7
AMNB,"American National Bankshares, Inc.",Finance,36.95
ANAT,American National Insurance Company,Finance,115.6
AOBC,American Outdoor Brands Corporation,Capital Goods,22.1
APEI,"American Public Education, Inc.",Consumer Services,22.3
ARII,"American Railcar Industries, Inc.",Capital Goods,37.8
AMRB,American River Bankshares,Finance,14.35
AMSWA,"American Software, Inc.",Technology,9.99
AMSC,American Superconductor Corporation,Consumer Durables,4.53
AMWD,American Woodmark Corporation,Basic Industries,96.5
CRMT,"America&#39;s Car-Mart, Inc.",Consumer Durables,37.65
ABCB,Ameris Bancorp,Finance,48.9
AMSF,"AMERISAFE, Inc.",Finance,55.05
ASRV,AmeriServ Financial Inc.,Finance,3.975
ASRVP,AmeriServ Financial Inc.,Finance,27.7432
ATLO,Ames National Corporation,Finance,30.4
AMGN,Amgen Inc.,Health Care,171.72
FOLD,"Amicus Therapeutics, Inc.",Health Care,10.54
AMKR,"Amkor Technology, Inc.",Technology,9.73
AMPH,"Amphastar Pharmaceuticals, Inc.",Health Care,17.91
IBUY,Amplify Online Retail ETF,n/a,34.93
ASYS,"Amtech Systems, Inc.",Technology,8.55
AFSI,"AmTrust Financial Services, Inc.",Finance,14.76
AMRS,"Amyris, Inc.",Basic Industries,3.2
ADI,"Analog Devices, Inc.",Technology,77.33
ALOG,Analogic Corporation,Capital Goods,70.9
ANAB,"AnaptysBio, Inc.",Health Care,24.2
AVXL,Anavex Life Sciences Corp.,Health Care,5.41
ANCB,Anchor Bancorp,Finance,25.3
ANDA,Andina Acquisition Corp. II,Finance,10.14
ANDAR,Andina Acquisition Corp. II,Finance,0.47
ANDAU,Andina Acquisition Corp. II,Finance,10.95
ANDAW,Andina Acquisition Corp. II,Finance,0.255
ANGI,"Angie&#39;s List, Inc.",Consumer Services,12.67
ANGO,"AngioDynamics, Inc.",Health Care,15.83
ANIP,"ANI Pharmaceuticals, Inc.",Health Care,46.98
ANIK,Anika Therapeutics Inc.,Health Care,49.54
ANSS,"ANSYS, Inc.",Technology,120.94
ATRS,"Antares Pharma, Inc.",Health Care,3.06
ANTH,"Anthera Pharmaceuticals, Inc.",Health Care,1.58
ABAC,"Aoxin Tianli Group, Inc.",Consumer Non-Durables,2.24
APOG,"Apogee Enterprises, Inc.",Capital Goods,54.9
APEN,"Apollo Endosurgery, Inc.",Health Care,7.8337
AINV,Apollo Investment Corporation,n/a,6.44
APPF,"AppFolio, Inc.",Technology,31.55
APPN,Appian Corporation,Technology,17.63
AAPL,Apple Inc.,Technology,142.73
ARCI,"Appliance Recycling Centers of America, Inc.",Consumer Services,0.7549
APDN,Applied DNA Sciences Inc,Consumer Services,1.76
APDNW,Applied DNA Sciences Inc,Consumer Services,0.37
AGTC,Applied Genetic Technologies Corporation,Health Care,5.05
AMAT,"Applied Materials, Inc.",Technology,42.11
AAOI,"Applied Optoelectronics, Inc.",Technology,61.47
AREX,Approach Resources Inc.,Energy,2.95
APTI,"Apptio, Inc.",Technology,16.71
APRI,"Apricus Biosciences, Inc.",Health Care,1.12
APVO,Aptevo Therapeutics Inc.,Health Care,1.92
APTO,"Aptose Biosciences, Inc.",Health Care,1.3301
AQMS,"Aqua Metals, Inc.",Basic Industries,11.91
AQB,"AquaBounty Technologies, Inc.",n/a,7.47
AQXP,"Aquinox Pharmaceuticals, Inc.",Health Care,14.48
ARDM,Aradigm Corporation,Health Care,1.27
ARLZ,Aralez Pharmaceuticals Inc.,Health Care,1.38
PETX,"Aratana Therapeutics, Inc.",Health Care,7.15
ABUS,Arbutus Biopharma Corporation,Health Care,3.8
ARCW,"ARC Group Worldwide, Inc.",Capital Goods,2.7
ABIO,"ARCA biopharma, Inc.",Health Care,2.45
RKDA,"Arcadia Biosciences, Inc.",Basic Industries,0.41
ARCB,ArcBest Corporation,Transportation,20.75
ACGL,Arch Capital Group Ltd.,Finance,94.21
ACGLP,Arch Capital Group Ltd.,Finance,24.55
APLP,"Archrock Partners, L.P.",Public Utilities,14.44
ARDX,"Ardelyx, Inc.",Health Care,5.1
ARNA,"Arena Pharmaceuticals, Inc.",Health Care,17.99
ARCC,Ares Capital Corporation,n/a,16.49
ARGX,argenx SE,Health Care,20.4
AGII,"Argo Group International Holdings, Ltd.",Finance,60.75
AGIIL,"Argo Group International Holdings, Ltd.",Finance,25.31
ARGS,"Argos Therapeutics, Inc.",Health Care,0.3645
ARIS,"ARI Network Services, Inc.",Technology,7.04
ARKR,Ark Restaurants Corp.,Consumer Services,24.4
ARTX,Arotech Corporation,Miscellaneous,3.7
ARQL,"ArQule, Inc.",Health Care,1.3
ARRY,Array BioPharma Inc.,Health Care,8.73
ARRS,ARRIS International plc,Technology,27.46
DWAT,Arrow DWA Tactical ETF,n/a,10.855
AROW,Arrow Financial Corporation,Finance,31.6
ARWR,"Arrowhead Pharmaceuticals, Inc.",Health Care,1.6
ARTNA,Artesian Resources Corporation,Public Utilities,37.22
ARTW,"Art&#39;s-Way Manufacturing Co., Inc.",Capital Goods,3.05
ASBB,"ASB Bancorp, Inc.",Finance,43.9
ASNA,"Ascena Retail Group, Inc.",Consumer Services,2.03
ASND,Ascendis Pharma A/S,Health Care,27.65
ASCMA,"Ascent Capital Group, Inc.",Consumer Services,15.64
APWC,Asia Pacific Wire & Cable Corporation Limited,Basic Industries,3.05
ASML,ASML Holding N.V.,Technology,131.22
AZPN,"Aspen Technology, Inc.",Technology,55.33
ASMB,"Assembly Biosciences, Inc.",Health Care,20.68
ASFI,"Asta Funding, Inc.",Finance,7.65
ASTE,"Astec Industries, Inc.",Capital Goods,54.04
ATRO,Astronics Corporation,Capital Goods,30.41
ALOT,"AstroNova, Inc.",Technology,13.05
ASTC,Astrotech Corporation,Capital Goods,0.94
ASUR,Asure Software Inc,Technology,14.1
ASV,"ASV Holdings, Inc.",Capital Goods,8.29
ATAI,ATA Inc.,Consumer Services,4.57
ATRA,"Atara Biotherapeutics, Inc.",Health Care,14.75
ATHN,"athenahealth, Inc.",Miscellaneous,138.22
ATNX,"Athenex, Inc.",Health Care,17.79
ATHX,"Athersys, Inc.",Health Care,1.72
AAPC,Atlantic Alliance Partnership Corp.,Consumer Services,10.3999
AAME,Atlantic American Corporation,Finance,3.7
ACBI,"Atlantic Capital Bancshares, Inc.",Finance,19.05
ACFC,Atlantic Coast Financial Corporation,Finance,7.74
ABY,Atlantica Yield plc,Public Utilities,20.37
ATLC,Atlanticus Holdings Corporation,Finance,2.7
AAWW,Atlas Air Worldwide Holdings,Transportation,54.95
AFH,"Atlas Financial Holdings, Inc.",Finance,14
AFHBL,"Atlas Financial Holdings, Inc.",Finance,26
TEAM,Atlassian Corporation Plc,Technology,34.62
ATNI,"ATN International, Inc.",Public Utilities,65.77
ATOM,Atomera Incorporated,Technology,4.33
ATOS,Atossa Genetics Inc.,Health Care,0.4228
ATRC,"AtriCure, Inc.",Health Care,23.75
ATRI,Atrion Corporation,Health Care,656.05
ATTU,Attunity Ltd.,Technology,6.93
LIFE,"aTyr Pharma, Inc.",Health Care,3.35
AUBN,"Auburn National Bancorporation, Inc.",Finance,36.35
BOLD,"Audentes Therapeutics, Inc.",Health Care,19.51
AUDC,AudioCodes Ltd.,Public Utilities,6.2
AUPH,Aurinia Pharmaceuticals Inc,Health Care,6.28
EARS,Auris Medical Holding AG,Health Care,0.8341
ABTL,Autobytel Inc.,Technology,11.99
ADSK,"Autodesk, Inc.",Technology,102.05
ADP,"Automatic Data Processing, Inc.",Technology,103.44
AVDL,Avadel Pharmaceuticals plc,Health Care,10.8
ATXI,"Avenue Therapeutics, Inc.",Health Care,7.8
AVEO,"AVEO Pharmaceuticals, Inc.",Health Care,2.43
AVXS,"AveXis, Inc.",Health Care,77.71
AVNW,"Aviat Networks, Inc.",Technology,18.13
AVID,"Avid Technology, Inc.",Technology,5.13
AVGR,"Avinger, Inc.",Health Care,0.49
AVIR,"Aviragen Therapeutics, Inc.",Health Care,0.6685
CAR,"Avis Budget Group, Inc.",Consumer Services,27.19
AHPA,Avista Healthcare Public Acquisition Corp.,Finance,9.8
AHPAU,Avista Healthcare Public Acquisition Corp.,Finance,10.34
AHPAW,Avista Healthcare Public Acquisition Corp.,Finance,0.45
AWRE,"Aware, Inc.",Technology,5.075
AXAR,Axar Acquisition Corp.,Finance,9.85
AXARU,Axar Acquisition Corp.,Finance,10.1
AXARW,Axar Acquisition Corp.,Finance,0.0739
ACLS,"Axcelis Technologies, Inc.",Technology,21.4
AXGN,"AxoGen, Inc.",Health Care,16.05
AAXN,"Axon Enterprise, Inc.",Capital Goods,25.05
AXSM,"Axsome Therapeutics, Inc.",Health Care,5.3
AXTI,AXT Inc,Technology,6.35
AZRX,"AzurRx BioPharma, Inc.",Health Care,3.8
BCOM,B Communications Ltd.,Consumer Services,17.69
RILY,"B. Riley Financial, Inc.",Miscellaneous,18.25
RILYL,"B. Riley Financial, Inc.",Miscellaneous,25.93
RILYZ,"B. Riley Financial, Inc.",Miscellaneous,25.75
BOSC,B.O.S. Better Online Solutions,Technology,1.85
BIDU,"Baidu, Inc.",Technology,181.79
BCPC,Balchem Corporation,Basic Industries,76.39
BWINA,"Baldwin & Lyons, Inc.",Finance,23.31
BWINB,"Baldwin & Lyons, Inc.",Finance,24.3
BLDP,"Ballard Power Systems, Inc.",Energy,2.8
BANF,BancFirst Corporation,Finance,98.1
BANFP,BancFirst Corporation,Finance,27
BCTF,"Bancorp 34, Inc.",Finance,14
BKMU,Bank Mutual Corporation,Finance,9.35
BOCH,Bank of Commerce Holdings (CA),Finance,11.1
BMRC,Bank of Marin Bancorp,Finance,63.05
BMLP,Bank Of Montreal,Finance,47.75
BKSC,Bank of South Carolina Corp.,Finance,19.25
BOTJ,"Bank of the James Financial Group, Inc.",Finance,15
OZRK,Bank of the Ozarks,Finance,47.29
BFIN,BankFinancial Corporation,Finance,14.87
BWFG,"Bankwell Financial Group, Inc.",Finance,31.57
BANR,Banner Corporation,Finance,56.02
BZUN,Baozun Inc.,Consumer Services,24.78
TAPR,Barclays Inverse US Treasury Composite ETN,Finance,23.755
BHAC,Barington/Hilco Acquisition Corp.,Finance,10.2
BHACR,Barington/Hilco Acquisition Corp.,Finance,0.3305
BHACU,Barington/Hilco Acquisition Corp.,Finance,10.4301
BHACW,Barington/Hilco Acquisition Corp.,Finance,0.1361
BBSI,"Barrett Business Services, Inc.",Technology,57.1
BSET,"Bassett Furniture Industries, Incorporated",Consumer Durables,39.5
BYBK,"Bay Bancorp, Inc.",Finance,7.2
BV,"Bazaarvoice, Inc.",Technology,4.6
BCBP,"BCB Bancorp, Inc. (NJ)",Finance,15.05
BECN,"Beacon Roofing Supply, Inc.",Consumer Services,48.17
BSF,"Bear State Financial, Inc.",Finance,9.49
BBGI,"Beasley Broadcast Group, Inc.",Consumer Services,9.9
BEBE,"bebe stores, inc.",Consumer Non-Durables,6.07
BBBY,Bed Bath & Beyond Inc.,Consumer Services,29.65
BGNE,"BeiGene, Ltd.",Health Care,66.28
BELFA,Bel Fuse Inc.,Capital Goods,20.7
BELFB,Bel Fuse Inc.,Capital Goods,25.05
BLPH,"Bellerophon Therapeutics, Inc.",Health Care,1.35
BLCM,"Bellicum Pharmaceuticals, Inc.",Health Care,11.69
BNCL,"Beneficial Bancorp, Inc.",Finance,14.8
BNFT,"Benefitfocus, Inc.",Technology,34.45
BNTC,Benitec Biopharma Limited,Health Care,1.97
BNTCW,Benitec Biopharma Limited,Health Care,0.35
BYSI,"BeyondSpring, Inc.",Health Care,44.9
BGCP,"BGC Partners, Inc.",Finance,12.67
BGFV,Big 5 Sporting Goods Corporation,Consumer Services,12.8
BASI,"Bioanalytical Systems, Inc.",Health Care,1.6601
ORPN,Bioblast Pharma Ltd.,Health Care,0.6129
BIOC,"Biocept, Inc.",Health Care,1.38
BCRX,"BioCryst Pharmaceuticals, Inc.",Health Care,5.67
BDSI,"BioDelivery Sciences International, Inc.",Health Care,2.8
BIIB,Biogen Inc.,Health Care,271.96
BIOL,"Biolase, Inc.",Health Care,0.9167
BLFS,"BioLife Solutions, Inc.",Health Care,2.8499
BLRX,BioLineRx Ltd.,Health Care,0.821
BMRN,BioMarin Pharmaceutical Inc.,Health Care,90.08
BMRA,"Biomerica, Inc.",Health Care,2.646
BVXV,BiondVax Pharmaceuticals Ltd.,Health Care,7.75
BVXVW,BiondVax Pharmaceuticals Ltd.,Health Care,1.95
BPTH,"Bio-Path Holdings, Inc.",Health Care,0.37
BIOP,"Bioptix, Inc",Health Care,3.9
BIOS,"BioScrip, Inc.",Health Care,2.65
BBC,BioShares Biotechnology Clinical Trials Fund,n/a,24.53
BBP,BioShares Biotechnology Products Fund,n/a,39.83
BSTC,BioSpecifics Technologies Corp,Health Care,50.42
BSTG,"Biostage, Inc.",Health Care,0.4108
BSPM,"Biostar Pharmaceuticals, Inc.",Health Care,1.48
TECH,Bio-Techne Corp,Health Care,116.02
BEAT,"BioTelemetry, Inc.",Health Care,32.45
BIVV,Bioverativ Inc.,Health Care,61.22
BCACU,Bison Capital Acquisition Corp.,Finance,10.18
BJRI,"BJ&#39;s Restaurants, Inc.",Consumer Services,35.85
BBOX,Black Box Corporation,Technology,7.9
BDE,"Black Diamond, Inc.",Consumer Non-Durables,6.55
BLKB,"Blackbaud, Inc.",Technology,85.21
BBRY,BlackBerry Limited,Public Utilities,9.71
HAWK,"Blackhawk Network Holdings, Inc.",Finance,42.85
BL,"BlackLine, Inc.",Technology,35.95
BKCC,BlackRock Capital Investment Corporation,n/a,7.54
ADRA,BLDRS Asia 50 ADR Index Fund,n/a,30.77
ADRD,BLDRS Developed Markets 100 ADR Index Fund,n/a,21.76
ADRE,BLDRS Emerging Markets 50 ADR Index Fund,n/a,38.32
ADRU,BLDRS Europe 100 ADR Index Fund,n/a,21.4
BLMN,"Bloomin&#39; Brands, Inc.",Consumer Services,21.14
BCOR,"Blucora, Inc.",Technology,20.2
BLBD,Blue Bird Corporation,Capital Goods,16.95
BUFF,"Blue Buffalo Pet Products, Inc.",Consumer Non-Durables,22.47
BHBK,"Blue Hills Bancorp, Inc.",Finance,17.8
BLUE,"bluebird bio, Inc.",Health Care,100.8
BKEP,"Blueknight Energy Partners L.P., L.L.C.",Energy,5.9
BKEPP,"Blueknight Energy Partners L.P., L.L.C.",Energy,7.85
BPMC,Blueprint Medicines Corporation,Health Care,53.77
ITEQ,BlueStar TA-BIGITech Israel Technology ETF,n/a,29.3644
BMCH,"BMC Stock Holdings, Inc.",Consumer Services,21.5
BOBE,"Bob Evans Farms, Inc.",Consumer Services,70.14
BOFI,"BofI Holding, Inc.",Finance,23.44
BOFIL,"BofI Holding, Inc.",Finance,25.4
WIFI,"Boingo Wireless, Inc.",Consumer Services,14.33
BOJA,"Bojangles&#39;, Inc.",Consumer Services,15.85
BOKF,BOK Financial Corporation,Finance,84.52
BOKFL,BOK Financial Corporation,Finance,25.64
BNSO,"Bonso Electronics International, Inc.",Capital Goods,2.5055
BOMN,Boston Omaha Corporation,Finance,13.33
BPFH,"Boston Private Financial Holdings, Inc.",Finance,15.45
BPFHP,"Boston Private Financial Holdings, Inc.",Finance,25.9074
BPFHW,"Boston Private Financial Holdings, Inc.",Finance,10.24
EPAY,"Bottomline Technologies, Inc.",Technology,25.21
BLVD,Boulevard Acquisition Corp. II,Finance,10.0101
BLVDU,Boulevard Acquisition Corp. II,Finance,10.3899
BLVDW,Boulevard Acquisition Corp. II,Finance,0.71
BCLI,Brainstorm Cell Therapeutics Inc.,Health Care,4.35
BBRG,"Bravo Brio Restaurant Group, Inc.",Consumer Services,4.45
BDGE,"Bridge Bancorp, Inc.",Finance,33.2
BLIN          ,"Bridgeline Digital, Inc.",Technology,0.6
BRID,Bridgford Foods Corporation,Consumer Non-Durables,13.11
BCOV,Brightcove Inc.,Technology,6.15
AVGO,Broadcom Limited,Technology,235.04
BSFT,"BroadSoft, Inc.",Technology,42.2
BVSN,"BroadVision, Inc.",Technology,4.1379
BYFC,Broadway Financial Corporation,Finance,2.13
BWEN,"Broadwind Energy, Inc.",Capital Goods,4.6
BRCD,"Brocade Communications Systems, Inc.",Technology,12.68
BRKL,"Brookline Bancorp, Inc.",Finance,14.65
BRKS,"Brooks Automation, Inc.",Technology,22.35
BRKR,Bruker Corporation,Capital Goods,29.03
BMTC,Bryn Mawr Bank Corporation,Finance,42.5
BLMT,"BSB Bancorp, Inc.",Finance,28.9
BSQR,BSQUARE Corporation,Miscellaneous,5.7
BWLD,"Buffalo Wild Wings, Inc.",Consumer Services,125.7
BLDR,"Builders FirstSource, Inc.",Consumer Services,15.13
BMLA,BullMark LatAm Select Leaders ETF,n/a,31.05
BUR,Burcon NutraScience Corp,Consumer Non-Durables,1.0301
CFFI,C&F Financial Corporation,Finance,48.8
CHRW,"C.H. Robinson Worldwide, Inc.",Transportation,67.68
CA,CA Inc.,Technology,33.9
CCMP,Cabot Microelectronics Corporation,Technology,74.11
CDNS,"Cadence Design Systems, Inc.",Technology,33.28
CDZI,"Cadiz, Inc.",Public Utilities,12.5
CACQ,Caesars Acquisition Company,Consumer Services,19
CZR,Caesars Entertainment Corporation,Consumer Services,11.9
CSTE,Caesarstone Ltd.,Capital Goods,34.1
PRSS,CafePress Inc.,Consumer Services,2.41
CLBS,"Caladrius Biosciences, Inc.",Health Care,4.32
CHY,Calamos Convertible and High Income Fund,n/a,11.85
CHI,Calamos Convertible Opportunities and Income Fund,n/a,11.27
CCD,Calamos Dynamic Convertible & Income Fund,n/a,20.04
CHW,Calamos Global Dynamic Income Fund,n/a,8.51
CGO,Calamos Global Total Return Fund,n/a,13.18
CSQ,Calamos Strategic Total Return Fund,n/a,11.7
CAMP,CalAmp Corp.,Technology,19.3
CVGW,"Calavo Growers, Inc.",Consumer Non-Durables,67.25
CFNB,California First National Bancorp,Finance,17.15
CALA,"Calithera Biosciences, Inc.",Health Care,17.9
CALD,"Callidus Software, Inc.",Technology,23
CALM,"Cal-Maine Foods, Inc.",Consumer Non-Durables,38.3
CLMT,"Calumet Specialty Products Partners, L.P.",Energy,4.15
ABCD,"Cambium Learning Group, Inc.",Consumer Services,5.05
CAC,Camden National Corporation,Finance,43.73
CAMT,Camtek Ltd.,Capital Goods,4.94
CSIQ,Canadian Solar Inc.,Technology,15.24
CGIX,"Cancer Genetics, Inc.",Health Care,3.95
CPHC,Canterbury Park Holding Corporation,Consumer Services,11.1
CPLA,Capella Education Company,Consumer Services,83.7
CBF,Capital Bank Financial Corp.,Finance,38.2
CCBG,Capital City Bank Group,Finance,21.01
CPLP,Capital Product Partners L.P.,Transportation,3.75
CSWC,Capital Southwest Corporation,n/a,16.11
CPTA,Capitala Finance Corp.,n/a,13.2
CPTAG,Capitala Finance Corp.,n/a,25.5
CPTAL,Capitala Finance Corp.,n/a,25.52
CFFN,"Capitol Federal Financial, Inc.",Finance,14.06
CAPR,"Capricor Therapeutics, Inc.",Health Care,0.76
CSTR,"CapStar Financial Holdings, Inc.",Finance,17.61
CPST,Capstone Turbine Corporation,Energy,0.7
CARA,"Cara Therapeutics, Inc.",Health Care,15.06
CARB,"Carbonite, Inc.",Technology,20.65
CRME,Cardiome Pharma Corporation,Health Care,4.49
CSII,"Cardiovascular Systems, Inc.",Health Care,31.87
CATM,Cardtronics plc,Miscellaneous,32.88
CDNA,"CareDx, Inc.",Health Care,1.12
CECO,Career Education Corporation,Consumer Services,9.1
CTRE,"CareTrust REIT, Inc.",Consumer Services,18.14
CARO,Carolina Financial Corporation,Finance,32.76
CART,"Carolina Trust BancShares, Inc.",Finance,7.39
